Date,P(mm),Temp (C),Q(m3/s)
14.02.1982,0.00,0.30,18.2
15.02.1982,0.00,-1.00,18.2
16.02.1982,0.47,-1.50,17.8
17.02.1982,0.00,-7.50,17.8
18.02.1982,0.00,-9.70,17.5
19.02.1982,0.00,-7.20,17.5
20.02.1982,0.00,-5.60,17.2
21.02.1982,0.00,-2.30,17.2
22.02.1982,0.00,-2.90,16.8
23.02.1982,0.00,-5.00,16.8
24.02.1982,0.49,-6.70,16.5
25.02.1982,0.00,-6.40,16.5
26.02.1982,0.00,-14.10,16.5
27.02.1982,0.00,-13.40,16.1
28.02.1982,0.00,-9.20,16.1
01.03.1982,2.69,-6.80,16.1
02.03.1982,2.26,-1.40,15.7
03.03.1982,0.00,-2.40,15.7
04.03.1982,2.02,-4.80,15.7
05.03.1982,1.94,-2.00,15.4
06.03.1982,0.00,-10.10,15.4
07.03.1982,1.90,-10.10,15.4
08.03.1982,0.00,-3.80,15.1
09.03.1982,0.00,-8.30,15.1
10.03.1982,0.00,-9.00,15.1
11.03.1982,0.00,-10.40,14.7
12.03.1982,0.52,-10.80,14.7
13.03.1982,1.50,-8.10,14.7
14.03.1982,1.67,-3.20,14.7
15.03.1982,0.91,-0.70,14.7
16.03.1982,1.43,-0.30,14.4
17.03.1982,0.00,2.00,14.4
18.03.1982,0.00,1.30,14.4
19.03.1982,0.00,-0.20,14.4
20.03.1982,0.00,-3.50,14.1
21.03.1982,0.00,-3.70,14.1
22.03.1982,0.00,-3.80,14.1
23.03.1982,0.00,-0.90,14.1
24.03.1982,0.89,1.30,13.8
25.03.1982,0.00,1.90,13.8
26.03.1982,0.49,3.50,13.8
27.03.1982,0.00,2.40,13.6
28.03.1982,0.00,-0.70,13.6
29.03.1982,0.00,-2.40,13.6
30.03.1982,1.56,-2.20,13.6
31.03.1982,0.36,-1.70,13.6
01.04.1982,0.00,0.80,13.6
02.04.1982,0.00,-0.80,13.6
03.04.1982,0.00,-1.30,13.6
04.04.1982,2.32,0.70,13.4
05.04.1982,0.00,-2.70,13.4
06.04.1982,0.00,-3.10,13.4
07.04.1982,15.15,0.10,13.6
08.04.1982,10.84,1.40,13.8
09.04.1982,5.73,3.60,14.4
10.04.1982,0.98,0.00,14.7
11.04.1982,0.66,-1.00,15.1
12.04.1982,1.70,0.90,15.4
13.04.1982,2.71,-0.60,15.4
14.04.1982,1.56,-0.60,15.7
15.04.1982,0.63,0.30,15.7
16.04.1982,2.33,2.20,16.1
17.04.1982,1.23,1.50,16.1
18.04.1982,0.07,-0.60,16.1
19.04.1982,0.00,-3.60,17.2
20.04.1982,0.00,-3.40,17.8
21.04.1982,0.00,-2.50,18.7
22.04.1982,0.00,-0.20,19.8
23.04.1982,0.00,2.50,21
24.04.1982,0.00,4.40,21
25.04.1982,0.00,4.50,22
26.04.1982,0.67,3.60,23
27.04.1982,0.00,2.60,24
28.04.1982,1.15,2.60,27
29.04.1982,1.09,2.50,30
30.04.1982,1.68,3.50,34
01.05.1982,0.00,4.20,40
02.05.1982,9.05,5.60,47
03.05.1982,1.16,3.80,58
04.05.1982,4.90,2.40,72
05.05.1982,0.74,6.90,89
06.05.1982,0.00,11.40,106
07.05.1982,0.30,9.50,119
08.05.1982,7.21,12.20,145
09.05.1982,3.20,9.00,167
10.05.1982,4.41,7.80,181
11.05.1982,1.58,7.90,199
12.05.1982,4.75,6.50,209
13.05.1982,7.03,4.40,217
14.05.1982,0.08,2.90,229
15.05.1982,0.75,1.20,237
16.05.1982,0.00,1.50,243
17.05.1982,0.58,2.70,241
18.05.1982,0.00,4.00,235
19.05.1982,0.00,3.80,231
20.05.1982,0.00,5.20,225
21.05.1982,0.00,8.10,213
22.05.1982,0.00,9.90,205
23.05.1982,0.00,9.30,197
24.05.1982,15.08,10.10,189
25.05.1982,2.22,9.20,183
26.05.1982,6.73,8.80,178
27.05.1982,0.00,11.60,174
28.05.1982,9.53,11.80,170
29.05.1982,1.74,9.20,165
30.05.1982,0.00,7.80,162
31.05.1982,0.00,10.80,159
01.06.1982,0.00,12.20,154
02.06.1982,0.00,12.90,150
03.06.1982,0.00,15.40,146
04.06.1982,1.70,15.10,142
05.06.1982,0.00,14.60,137
06.06.1982,0.00,5.60,134
07.06.1982,0.91,3.10,130
08.06.1982,6.80,2.40,126
09.06.1982,0.42,2.40,122
10.06.1982,0.71,2.30,120
11.06.1982,0.95,1.90,116
12.06.1982,1.68,3.70,111
13.06.1982,0.05,6.20,105
14.06.1982,0.00,7.00,99
15.06.1982,0.00,8.10,93
16.06.1982,23.23,5.10,89
17.06.1982,3.87,4.20,85
18.06.1982,0.87,5.40,82
19.06.1982,3.53,8.20,81
20.06.1982,1.02,8.50,82
21.06.1982,13.19,9.80,82
22.06.1982,0.03,9.80,83
23.06.1982,0.11,9.20,83
24.06.1982,0.04,9.50,82
25.06.1982,0.45,11.70,81
26.06.1982,1.65,11.10,81
27.06.1982,0.08,12.10,80
28.06.1982,0.00,13.60,79
29.06.1982,0.00,16.50,78
30.06.1982,0.00,15.40,76
01.07.1982,0.00,16.50,74
02.07.1982,0.31,16.50,72
03.07.1982,0.00,16.10,70
04.07.1982,0.81,16.80,68
05.07.1982,0.41,16.60,65
06.07.1982,0.00,16.20,64
07.07.1982,0.77,17.20,62
08.07.1982,0.00,16.30,60
09.07.1982,12.08,14.80,58
10.07.1982,0.00,15.20,57
11.07.1982,0.00,18.10,56
12.07.1982,0.00,20.90,55
13.07.1982,0.00,15.50,54
14.07.1982,0.00,14.60,52
15.07.1982,0.00,18.70,50
16.07.1982,0.00,21.30,49
17.07.1982,0.00,22.40,47
18.07.1982,2.13,20.90,45
19.07.1982,0.00,15.80,43
20.07.1982,6.81,14.40,42
21.07.1982,2.65,10.10,40
22.07.1982,2.74,11.30,39
23.07.1982,3.76,10.40,38
24.07.1982,0.00,12.60,38
25.07.1982,0.00,14.70,37
26.07.1982,6.86,15.00,36
27.07.1982,0.00,12.20,35
28.07.1982,0.00,12.00,35
29.07.1982,0.00,15.00,33
30.07.1982,0.00,15.50,32
31.07.1982,0.08,15.90,30
01.08.1982,0.45,17.40,30
02.08.1982,0.00,17.50,28
03.08.1982,0.00,14.80,28
04.08.1982,0.00,12.30,27
05.08.1982,0.00,12.20,27
06.08.1982,0.00,9.90,26
07.08.1982,4.06,13.70,26
08.08.1982,0.00,15.70,25
09.08.1982,4.24,11.60,24
10.08.1982,15.00,12.70,24
11.08.1982,0.00,13.50,24
12.08.1982,1.10,12.00,23
13.08.1982,3.06,12.70,24
14.08.1982,0.00,14.80,24
15.08.1982,0.00,13.80,23
16.08.1982,0.00,12.30,23
17.08.1982,0.00,9.50,22
18.08.1982,0.00,11.30,22
19.08.1982,0.00,12.30,22
20.08.1982,4.53,13.10,22
21.08.1982,8.19,9.50,22
22.08.1982,2.28,10.60,22
23.08.1982,0.00,10.90,22
24.08.1982,2.81,11.10,22
25.08.1982,5.16,12.70,22
26.08.1982,0.00,12.30,22
27.08.1982,3.13,13.00,22
28.08.1982,3.30,13.40,23
29.08.1982,0.00,10.80,23
30.08.1982,0.00,9.80,24
31.08.1982,0.00,12.50,24
01.09.1982,0.00,12.20,23
02.09.1982,2.21,11.40,23
03.09.1982,0.00,8.00,23
04.09.1982,6.82,4.60,23
05.09.1982,1.45,5.70,23
06.09.1982,1.77,5.90,24
07.09.1982,0.00,5.90,24
08.09.1982,2.12,7.00,24
09.09.1982,0.91,7.80,24
10.09.1982,0.85,5.60,24
11.09.1982,0.82,8.50,23
12.09.1982,0.00,8.00,23
13.09.1982,1.26,6.30,23
14.09.1982,0.00,3.50,22
15.09.1982,10.56,4.30,22
16.09.1982,0.57,10.50,22
17.09.1982,0.00,8.30,22
18.09.1982,0.00,11.40,22
19.09.1982,2.87,11.10,22
20.09.1982,0.00,3.70,22
21.09.1982,0.38,9.50,22
22.09.1982,1.16,14.30,22
23.09.1982,0.00,9.40,22
24.09.1982,0.00,4.50,22
25.09.1982,0.00,5.50,22
26.09.1982,0.00,4.90,22
27.09.1982,0.00,2.50,22
28.09.1982,0.00,3.10,21
29.09.1982,0.00,4.60,21
30.09.1982,0.13,6.00,21
01.10.1982,0.00,6.50,21
02.10.1982,0.25,4.30,21
03.10.1982,0.93,7.00,21
04.10.1982,0.00,8.70,21
05.10.1982,0.00,8.40,21
06.10.1982,8.89,7.10,21
07.10.1982,0.27,5.40,21
08.10.1982,0.00,1.40,21
09.10.1982,0.00,-1.40,21
10.10.1982,0.00,-1.60,21
11.10.1982,0.00,-0.70,20
12.10.1982,0.00,-1.90,20
13.10.1982,0.39,0.00,20
14.10.1982,7.56,0.40,20
15.10.1982,4.10,0.60,20
16.10.1982,4.92,-0.30,20
17.10.1982,0.93,-1.70,20
18.10.1982,0.00,-3.70,19.8
19.10.1982,0.00,-6.40,19.8
20.10.1982,3.07,-7.70,19.5
21.10.1982,0.00,-5.20,19.1
22.10.1982,0.00,-0.80,19.1
23.10.1982,3.99,1.50,19.5
24.10.1982,1.22,3.70,19.5
25.10.1982,0.00,0.90,19.8
26.10.1982,1.63,0.60,19.8
27.10.1982,0.88,1.50,20
28.10.1982,0.00,4.10,20
29.10.1982,0.00,3.40,21
30.10.1982,0.00,4.00,21
31.10.1982,0.00,4.00,21
01.11.1982,1.02,-0.40,22
02.11.1982,4.73,1.10,22
03.11.1982,1.28,-2.70,22
04.11.1982,0.00,-5.30,22
05.11.1982,0.00,-6.10,23
06.11.1982,0.00,-2.80,24
07.11.1982,0.00,-1.60,24
08.11.1982,0.00,-1.30,24
09.11.1982,1.65,-0.50,24
10.11.1982,0.32,5.60,24
11.11.1982,7.07,6.00,24
12.11.1982,0.00,3.00,24
13.11.1982,1.50,3.80,24
14.11.1982,0.77,4.60,24
15.11.1982,0.49,0.90,24
16.11.1982,0.75,0.20,26
17.11.1982,3.14,1.50,27
18.11.1982,4.58,-0.60,28
19.11.1982,7.61,-0.50,28
20.11.1982,4.62,2.00,30
21.11.1982,1.91,-0.60,31
22.11.1982,9.78,-1.00,32
23.11.1982,5.96,1.70,33
24.11.1982,9.35,2.30,35
25.11.1982,2.95,0.60,37
26.11.1982,2.95,-1.00,39
27.11.1982,4.55,2.30,42
28.11.1982,4.35,0.20,45
29.11.1982,1.24,-0.40,49
30.11.1982,1.01,-5.30,53
01.12.1982,0.00,-2.10,57
02.12.1982,0.19,-5.30,59
03.12.1982,0.28,-1.20,59
04.12.1982,0.00,0.00,59
05.12.1982,2.35,-0.20,59
06.12.1982,5.83,0.20,58
07.12.1982,0.67,-7.10,58
08.12.1982,0.00,-9.80,57
09.12.1982,0.00,-16.40,56
10.12.1982,0.00,-12.60,55
11.12.1982,1.55,-10.00,54
12.12.1982,0.95,-9.60,53
13.12.1982,0.00,-17.20,52
14.12.1982,0.51,-17.70,51
15.12.1982,5.57,-6.30,50
16.12.1982,5.75,-6.20,49
17.12.1982,0.75,-9.20,49
18.12.1982,1.09,-5.50,48
19.12.1982,0.99,-2.40,47
20.12.1982,4.82,-1.40,47
21.12.1982,6.28,-0.60,46
22.12.1982,1.84,0.70,46
23.12.1982,0.51,0.90,45
24.12.1982,0.47,-0.60,45
25.12.1982,3.41,-0.80,44
26.12.1982,5.39,0.60,43
27.12.1982,0.09,-0.90,43
28.12.1982,1.65,-2.20,42
29.12.1982,0.56,-3.60,41
30.12.1982,0.00,-7.40,40
31.12.1982,2.23,-8.60,40
01.01.1983,0.00,-2.30,40
02.01.1983,2.47,-5.20,38
03.01.1983,1.98,-9.30,38
04.01.1983,0.41,-7.50,38
05.01.1983,1.77,-3.60,37
06.01.1983,13.92,-1.90,37
07.01.1983,0.48,0.60,36
08.01.1983,0.33,-0.30,36
09.01.1983,1.71,-3.90,36
10.01.1983,2.25,-4.40,36
11.01.1983,4.72,-13.60,35
12.01.1983,2.64,-3.70,35
13.01.1983,7.52,-0.80,35
14.01.1983,7.51,-1.10,35
15.01.1983,0.03,-5.90,35
16.01.1983,0.00,-7.30,35
17.01.1983,0.72,-7.50,35
18.01.1983,0.35,-9.40,34
19.01.1983,0.00,-9.10,33
20.01.1983,1.16,-16.00,33
21.01.1983,5.96,-12.00,33
22.01.1983,0.20,-9.40,33
23.01.1983,0.00,-12.40,32
24.01.1983,0.00,-16.90,32
25.01.1983,5.88,-2.70,31
26.01.1983,2.72,-2.90,31
27.01.1983,0.00,-5.70,31
28.01.1983,3.07,-8.10,31
29.01.1983,4.12,-10.20,31
30.01.1983,0.00,-15.40,31
31.01.1983,0.00,-21.10,30
01.02.1983,0.00,-19.90,30
02.02.1983,1.46,-19.00,29
03.02.1983,0.00,-21.90,29
04.02.1983,0.00,-23.80,28
05.02.1983,0.12,-20.50,28
06.02.1983,0.00,-26.00,27
07.02.1983,0.00,-26.40,27
08.02.1983,0.00,-22.50,27
09.02.1983,2.10,-17.60,26
10.02.1983,0.00,-6.30,26
11.02.1983,0.67,-5.70,26
12.02.1983,1.02,-13.10,26
13.02.1983,0.50,-13.80,25
14.02.1983,0.00,-18.50,25
15.02.1983,0.18,-5.80,24
16.02.1983,0.00,-7.10,24
17.02.1983,0.00,-3.80,24
18.02.1983,0.00,-3.10,24
19.02.1983,13.70,-2.60,24
20.02.1983,0.34,-7.40,24
21.02.1983,0.39,-18.50,24
22.02.1983,0.00,-9.20,23
23.02.1983,0.00,-5.10,23
24.02.1983,0.00,-4.90,23
25.02.1983,0.98,-0.60,22
26.02.1983,0.00,-7.40,22
27.02.1983,0.11,-14.90,22
28.02.1983,0.00,-17.00,22
01.03.1983,0.12,-16.00,21
02.03.1983,0.00,-10.90,21
03.03.1983,0.00,-9.20,21
04.03.1983,0.00,-9.30,20
05.03.1983,4.27,-2.80,20
06.03.1983,1.58,-6.50,19.8
07.03.1983,2.06,-11.90,19.8
08.03.1983,0.00,-9.80,19.8
09.03.1983,0.00,-14.60,19.8
10.03.1983,0.00,-17.40,19.5
11.03.1983,0.00,-18.30,19.5
12.03.1983,0.00,-11.10,19.1
13.03.1983,0.00,-4.80,19.1
14.03.1983,3.94,0.90,18.7
15.03.1983,3.71,-2.10,18.7
16.03.1983,0.00,-7.00,18.7
17.03.1983,0.39,0.00,18.2
18.03.1983,0.00,1.30,18.2
19.03.1983,3.38,0.90,18.2
20.03.1983,0.00,-1.70,17.8
21.03.1983,0.00,-1.80,17.8
22.03.1983,0.00,-1.50,17.8
23.03.1983,2.14,-1.30,17.8
24.03.1983,1.10,-1.10,17.5
25.03.1983,3.69,-0.20,17.5
26.03.1983,11.90,0.50,17.5
27.03.1983,0.00,-0.80,17.8
28.03.1983,0.00,-1.10,17.8
29.03.1983,0.00,-1.50,17.8
30.03.1983,0.00,-0.90,17.5
31.03.1983,0.00,0.60,17.5
01.04.1983,0.00,1.40,17.5
02.04.1983,1.69,-0.20,17.5
03.04.1983,4.66,1.30,17.5
04.04.1983,0.00,3.30,17.5
05.04.1983,0.00,4.30,17.5
06.04.1983,0.00,5.30,17.8
07.04.1983,0.00,2.10,18.2
08.04.1983,3.94,2.30,18.7
09.04.1983,18.01,0.90,19.1
10.04.1983,5.76,-0.10,20
11.04.1983,0.68,-2.30,21
12.04.1983,0.00,-6.60,22
13.04.1983,0.00,-6.40,23
14.04.1983,0.00,-5.90,24
15.04.1983,0.00,-5.20,25
16.04.1983,0.00,-4.60,26
17.04.1983,0.00,4.20,27
18.04.1983,0.00,5.80,28
19.04.1983,0.00,4.80,28
20.04.1983,0.00,5.00,30
21.04.1983,0.00,4.70,32
22.04.1983,0.00,6.20,35
23.04.1983,0.00,7.80,39
24.04.1983,0.00,6.10,46
25.04.1983,0.00,6.50,56
26.04.1983,0.00,8.00,69
27.04.1983,3.55,3.10,85
28.04.1983,0.10,2.40,101
29.04.1983,0.00,3.20,116
30.04.1983,0.00,4.30,126
01.05.1983,0.00,3.80,127
02.05.1983,0.00,2.30,150
03.05.1983,0.00,1.70,154
04.05.1983,0.00,6.40,157
05.05.1983,0.13,4.40,159
06.05.1983,0.00,5.10,159
07.05.1983,0.00,9.10,159
08.05.1983,0.00,10.70,157
09.05.1983,0.00,10.20,157
10.05.1983,0.00,10.30,152
11.05.1983,0.00,8.60,150
12.05.1983,1.92,7.80,146
13.05.1983,8.72,9.80,143
14.05.1983,0.00,11.30,142
15.05.1983,0.93,10.70,140
16.05.1983,0.00,11.00,136
17.05.1983,15.77,12.80,134
18.05.1983,2.26,9.10,132
19.05.1983,0.54,4.90,131
20.05.1983,16.06,9.30,130
21.05.1983,1.91,8.60,130
22.05.1983,18.28,8.50,130
23.05.1983,1.87,10.40,131
24.05.1983,0.00,12.00,132
25.05.1983,0.00,11.10,121
26.05.1983,0.00,10.80,135
27.05.1983,0.00,11.70,135
28.05.1983,12.76,10.00,134
29.05.1983,3.38,14.30,134
30.05.1983,14.35,13.60,132
31.05.1983,6.37,10.40,135
01.06.1983,1.49,9.70,136
02.06.1983,1.15,13.00,137
03.06.1983,11.37,11.60,137
04.06.1983,1.32,10.40,137
05.06.1983,0.00,7.80,137
06.06.1983,0.00,8.20,136
07.06.1983,0.90,9.80,134
08.06.1983,0.00,11.40,131
09.06.1983,3.02,12.90,130
10.06.1983,1.48,11.70,127
11.06.1983,0.00,13.80,123
12.06.1983,0.00,13.80,121
13.06.1983,0.00,16.00,117
14.06.1983,0.00,17.20,112
15.06.1983,0.00,20.00,108
16.06.1983,0.68,20.70,106
17.06.1983,20.24,17.00,101
18.06.1983,0.00,11.90,99
19.06.1983,0.00,12.40,96
20.06.1983,0.00,9.90,94
21.06.1983,0.00,5.30,91
22.06.1983,0.00,8.50,88
23.06.1983,0.00,8.20,85
24.06.1983,0.00,8.50,82
25.06.1983,0.00,9.60,79
26.06.1983,0.00,10.20,75
27.06.1983,1.71,13.90,72
28.06.1983,2.79,13.00,71
29.06.1983,15.62,14.90,70
30.06.1983,0.05,15.40,69
01.07.1983,0.00,17.40,68
02.07.1983,0.00,19.70,68
03.07.1983,0.00,18.10,67
04.07.1983,0.00,15.70,66
05.07.1983,0.00,14.60,64
06.07.1983,0.00,16.70,62
07.07.1983,0.00,18.30,60
08.07.1983,0.00,19.10,59
09.07.1983,0.00,20.40,57
10.07.1983,0.00,20.60,55
11.07.1983,0.00,20.10,53
12.07.1983,0.00,19.00,52
13.07.1983,2.20,19.30,50
14.07.1983,0.00,12.90,48
15.07.1983,6.75,14.40,47
16.07.1983,12.18,12.60,46
17.07.1983,1.85,12.10,44
18.07.1983,0.00,13.70,43
19.07.1983,11.58,15.20,43
20.07.1983,0.00,10.70,41
21.07.1983,8.60,13.10,40
22.07.1983,0.00,17.90,40
23.07.1983,24.52,17.70,40
24.07.1983,0.00,19.60,39
25.07.1983,0.00,17.30,39
26.07.1983,0.00,16.00,38
27.07.1983,0.00,17.50,38
28.07.1983,0.00,18.80,37
29.07.1983,6.18,14.40,36
30.07.1983,5.63,13.70,35
31.07.1983,0.09,12.70,35
01.08.1983,0.00,12.60,33
02.08.1983,0.00,13.60,33
03.08.1983,0.00,18.50,32
04.08.1983,0.00,18.50,32
05.08.1983,7.34,19.80,31
06.08.1983,0.00,14.80,30
07.08.1983,0.00,14.30,30
08.08.1983,0.00,15.80,29
09.08.1983,0.00,17.40,28
10.08.1983,0.00,16.40,28
11.08.1983,9.63,13.40,27
12.08.1983,0.45,11.00,27
13.08.1983,9.13,7.50,27
14.08.1983,0.80,8.40,27
15.08.1983,3.63,8.60,26
16.08.1983,8.97,11.40,25
17.08.1983,1.34,11.60,25
18.08.1983,0.00,10.40,25
19.08.1983,0.62,9.10,24
20.08.1983,0.00,11.40,24
21.08.1983,0.00,11.60,24
22.08.1983,0.00,16.80,24
23.08.1983,0.00,13.70,23
24.08.1983,0.00,7.90,23
25.08.1983,0.00,5.90,22
26.08.1983,0.29,5.80,22
27.08.1983,1.91,5.90,22
28.08.1983,8.65,8.60,22
29.08.1983,0.39,9.60,21
30.08.1983,0.78,10.50,21
31.08.1983,0.00,10.40,20
01.09.1983,0.00,7.40,19.8
02.09.1983,1.16,7.90,19.8
03.09.1983,2.26,13.60,19.8
04.09.1983,0.00,14.90,19.5
05.09.1983,0.00,13.20,19.5
06.09.1983,1.77,12.50,19.1
07.09.1983,0.00,11.30,18.7
08.09.1983,7.49,10.80,18.2
09.09.1983,0.00,12.00,18.7
10.09.1983,0.00,9.90,18.2
11.09.1983,0.00,9.60,18.2
12.09.1983,1.50,10.10,17.8
13.09.1983,0.00,11.80,17.5
14.09.1983,3.56,12.40,17.2
15.09.1983,3.00,13.10,17.2
16.09.1983,0.67,10.90,17.2
17.09.1983,1.16,11.90,17.2
18.09.1983,0.38,12.80,17.2
19.09.1983,5.92,12.30,16.8
20.09.1983,0.42,11.60,16.8
21.09.1983,2.58,10.90,16.8
22.09.1983,2.58,9.20,16.8
23.09.1983,36.15,8.30,16.8
24.09.1983,5.46,7.30,17.8
25.09.1983,2.86,4.50,19.1
26.09.1983,0.00,5.90,20
27.09.1983,16.97,1.30,22
28.09.1983,0.00,-0.10,22
29.09.1983,0.00,2.80,23
30.09.1983,1.70,1.20,23
01.10.1983,0.00,2.40,24
02.10.1983,0.00,1.70,26
03.10.1983,0.00,1.00,27
04.10.1983,1.35,1.30,29
05.10.1983,9.76,4.60,30
06.10.1983,5.78,7.60,32
07.10.1983,0.36,2.60,34
08.10.1983,0.79,3.10,35
09.10.1983,1.01,2.40,37
10.10.1983,0.31,2.80,38
11.10.1983,6.29,2.40,40
12.10.1983,3.37,1.30,42
13.10.1983,0.00,0.60,43
14.10.1983,1.98,1.70,45
15.10.1983,0.00,6.90,46
16.10.1983,0.00,6.20,47
17.10.1983,1.49,8.80,48
18.10.1983,4.16,7.20,49
19.10.1983,6.62,5.80,49
20.10.1983,0.66,5.00,51
21.10.1983,0.54,3.10,52
22.10.1983,4.54,1.30,54
23.10.1983,0.18,3.10,56
24.10.1983,0.00,4.20,58
25.10.1983,0.00,-2.10,60
26.10.1983,5.94,-0.80,62
27.10.1983,3.32,-3.60,62
28.10.1983,3.59,-2.30,64
29.10.1983,0.63,-4.70,64
30.10.1983,8.41,1.20,64
31.10.1983,2.10,4.10,64
01.11.1983,7.40,-0.80,65
02.11.1983,0.00,0.50,67
03.11.1983,3.40,-3.60,67
04.11.1983,0.35,-2.60,68
05.11.1983,3.26,-4.20,68
06.11.1983,0.00,1.70,68
07.11.1983,0.60,0.80,69
08.11.1983,0.00,5.10,70
09.11.1983,0.49,0.10,70
10.11.1983,5.08,-4.70,70
11.11.1983,0.00,-6.60,71
12.11.1983,0.00,-8.10,69
13.11.1983,0.00,-12.60,65
14.11.1983,0.00,-6.20,60
15.11.1983,5.60,-2.70,61
16.11.1983,0.47,-5.80,62
17.11.1983,0.68,-16.70,63
18.11.1983,0.80,-6.70,63
19.11.1983,1.11,-8.90,63
20.11.1983,16.22,-6.80,64
21.11.1983,2.01,-7.00,64
22.11.1983,0.00,-19.80,64
23.11.1983,0.00,-23.80,63
24.11.1983,5.67,-15.30,62
25.11.1983,0.23,-9.40,61
26.11.1983,10.83,-13.50,61
27.11.1983,0.00,-16.70,60
28.11.1983,0.00,-22.80,60
29.11.1983,0.00,-29.90,58
30.11.1983,0.00,-29.40,57
01.12.1983,2.27,-23.80,56
02.12.1983,4.46,-12.10,54
03.12.1983,3.99,0.90,54
04.12.1983,3.07,-1.00,53
05.12.1983,0.00,-4.40,52
06.12.1983,0.00,-5.10,51
07.12.1983,0.00,-12.10,50
08.12.1983,6.67,-8.50,50
09.12.1983,0.00,-12.40,49
10.12.1983,0.00,-23.00,48
11.12.1983,0.00,-22.50,47
12.12.1983,0.00,-21.60,46
13.12.1983,0.00,-16.50,45
14.12.1983,0.40,-8.90,44
15.12.1983,0.34,1.00,43
16.12.1983,0.09,-0.20,43
17.12.1983,1.22,-2.80,42
18.12.1983,2.03,-8.30,41
19.12.1983,2.66,-10.40,40
20.12.1983,2.69,-6.80,40
21.12.1983,1.51,-5.40,39
22.12.1983,3.04,-5.00,38
23.12.1983,3.95,0.30,38
24.12.1983,4.85,0.00,38
25.12.1983,0.92,-3.60,37
26.12.1983,0.00,-16.50,37
27.12.1983,4.30,-13.00,37
28.12.1983,0.00,-5.00,36
29.12.1983,0.00,-7.70,36
30.12.1983,0.00,-15.50,35
31.12.1983,0.67,-14.40,35
01.01.1984,4.30,-14.50,34
02.01.1984,1.26,-9.80,34
03.01.1984,0.66,-5.20,33
04.01.1984,0.00,-5.30,33
05.01.1984,0.00,-8.80,32
06.01.1984,1.90,-9.20,32
07.01.1984,0.00,-17.00,31
08.01.1984,0.00,-22.00,31
09.01.1984,0.00,-23.70,30
10.01.1984,0.45,-25.60,30
11.01.1984,8.31,-11.00,30
12.01.1984,5.80,-5.10,30
13.01.1984,0.57,0.70,30
14.01.1984,0.33,-1.60,29
15.01.1984,4.19,-3.40,29
16.01.1984,1.26,-3.10,28
17.01.1984,0.86,-2.70,28
18.01.1984,4.68,-3.30,28
19.01.1984,2.94,-2.40,28
20.01.1984,1.46,-9.10,27
21.01.1984,0.00,-15.00,27
22.01.1984,0.00,-21.50,27
23.01.1984,2.05,-13.80,27
24.01.1984,0.00,-15.20,27
25.01.1984,3.42,-14.20,26
26.01.1984,3.49,-4.40,26
27.01.1984,0.00,-10.80,26
28.01.1984,2.20,-12.10,26
29.01.1984,0.00,-10.90,25
30.01.1984,0.76,-10.80,25
31.01.1984,0.00,-8.50,24
01.02.1984,2.54,-8.80,24
02.02.1984,0.34,-7.50,24
03.02.1984,1.35,-8.70,24
04.02.1984,2.44,-6.60,24
05.02.1984,6.00,-4.30,24
06.02.1984,0.79,-2.90,24
07.02.1984,4.08,-7.10,23
08.02.1984,1.47,-8.50,23
09.02.1984,2.92,-5.40,23
10.02.1984,0.55,-6.90,23
11.02.1984,0.00,-12.20,23
12.02.1984,1.55,-4.50,23
13.02.1984,0.40,1.10,23
14.02.1984,0.00,-0.40,22
15.02.1984,0.00,-2.20,22
16.02.1984,0.00,-6.10,22
17.02.1984,0.00,-7.90,22
18.02.1984,0.00,-10.50,22
19.02.1984,0.00,-6.30,21
20.02.1984,0.00,-6.50,21
21.02.1984,0.00,-16.60,21
22.02.1984,0.00,-17.40,21
23.02.1984,0.00,-16.60,20
24.02.1984,0.00,-17.20,19.8
25.02.1984,0.92,-11.80,19.8
26.02.1984,0.00,-2.90,19.8
27.02.1984,0.37,-5.30,19.5
28.02.1984,0.63,-4.80,19.5
29.02.1984,2.69,-5.40,19.1
01.03.1984,3.54,-2.60,18.7
02.03.1984,0.48,-7.70,18.7
03.03.1984,0.69,-17.00,18.7
04.03.1984,0.78,-4.90,18.2
05.03.1984,0.64,-1.50,18.2
06.03.1984,0.00,-1.10,17.8
07.03.1984,3.84,-1.50,17.8
08.03.1984,1.26,-1.80,17.5
09.03.1984,0.00,-2.30,17.2
10.03.1984,0.00,-6.80,17.5
11.03.1984,0.00,-10.70,17.8
12.03.1984,0.00,-9.00,17.8
13.03.1984,0.00,-9.90,17.8
14.03.1984,0.03,-9.90,17.8
15.03.1984,0.00,-6.90,17.5
16.03.1984,0.00,-11.30,17.5
17.03.1984,0.00,-11.20,17.5
18.03.1984,0.00,-10.80,17.2
19.03.1984,0.24,-12.60,17.2
20.03.1984,0.00,-9.70,17.2
21.03.1984,0.19,-12.40,16.8
22.03.1984,0.85,-10.40,16.8
23.03.1984,0.58,-8.40,16.5
24.03.1984,0.00,-14.30,16.5
25.03.1984,0.00,-14.80,16.5
26.03.1984,0.00,-10.70,16.1
27.03.1984,1.94,-8.40,16.1
28.03.1984,0.46,-1.30,15.7
29.03.1984,0.00,-1.30,15.7
30.03.1984,9.32,0.30,15.7
31.03.1984,6.99,1.30,15.7
01.04.1984,14.59,0.30,15.7
02.04.1984,1.60,1.00,16.1
03.04.1984,0.00,-1.00,16.5
04.04.1984,0.00,-0.10,16.5
